# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
252.5  -0.08152 0.00072 -0.04512 0.03904 0.01792 0.02588 0.00160 0.02288 0.01872 0.05216
253.0  -0.07808 0.00080 -0.04224 0.03892 0.01404 0.02716 -0.00568 -0.00596 0.02888 0.05416
253.5  -0.07436 0.00080 -0.03888 0.03820 0.01080 0.02684 -0.01304 -0.02236 0.01888 0.05556
254.0  -0.07028 0.00076 -0.03492 0.03700 0.00840 0.02444 -0.02056 -0.02624 0.01236 0.05624
254.5  -0.06588 0.00060 -0.03072 0.03544 0.00696 0.01964 -0.02916 -0.02652 0.00596 0.05648
255.0  -0.06112 0.00044 -0.02584 0.03368 0.00640 0.01356 -0.03588 -0.02504 0.00088 0.05620
255.5  -0.05608 0.00024 -0.02072 0.03164 0.00664 0.00780 -0.03888 -0.02516 -0.00288 0.05544
256.0  -0.05068 0.00004 -0.01524 0.02948 0.00744 0.00296 -0.04008 -0.02580 -0.00572 0.05436
256.5  -0.04500 -0.00012 -0.00960 0.02712 0.00876 -0.00116 -0.04052 -0.02628 -0.00792 0.05284
257.0  -0.03900 -0.00024 -0.00372 0.02460 0.01048 -0.00472 -0.04024 -0.02648 -0.00972 0.05096
257.5  -0.03276 -0.00036 0.00224 0.02200 0.01260 -0.00792 -0.03956 -0.02640 -0.01140 0.04864
258.0  -0.02628 -0.00032 0.00820 0.01940 0.01500 -0.01088 -0.03840 -0.02616 -0.01300 0.04576
258.5  -0.01968 -0.00032 0.01424 0.01676 0.01760 -0.01348 -0.03672 -0.02584 -0.01460 0.04220
259.0  -0.01296 -0.00028 0.02016 0.01408 0.02036 -0.01588 -0.03448 -0.02560 -0.01616 0.03796
259.5  -0.00616 -0.00024 0.02596 0.01160 0.02304 -0.01808 -0.03180 -0.02548 -0.01760 0.03296
260.0  0.00060 -0.00020 0.03160 0.00912 0.02572 -0.02004 -0.02868 -0.02556 -0.01868 0.02724
260.5  0.00728 -0.00020 0.03700 0.00688 0.02820 -0.02188 -0.02516 -0.02608 -0.01916 0.02104
261.0  0.01388 -0.00024 0.04212 0.00516 0.03048 -0.02352 -0.02136 -0.02748 -0.01828 0.01452
261.5  0.02036 -0.00036 0.04692 0.00560 0.03248 -0.02500 -0.01724 -0.03064 -0.01372 0.00828
262.0  0.02668 -0.00056 0.05132 0.02100 0.02804 -0.02636 -0.01268 -0.03384 -0.00204 0.00288
262.5  0.03284 -0.00076 0.05532 0.03384 0.01532 -0.02752 -0.00728 -0.03340 0.00692 -0.00132
263.0  0.03884 -0.00108 0.05888 0.03632 0.01528 -0.02800 0.00080 -0.03268 0.01020 -0.00420
263.5  0.04468 -0.00144 0.06196 0.03784 0.01736 -0.02160 0.01744 -0.03236 0.01128 -0.00584
264.0  0.05036 -0.00188 0.06460 0.03912 0.02000 -0.00964 0.02588 -0.03228 0.01160 -0.00664
264.5  0.05588 -0.00232 0.06676 0.04016 0.02272 -0.00356 0.02728 -0.03240 0.01160 -0.00668
265.0  0.06116 -0.00280 0.06844 0.04116 0.02544 0.00040 0.02736 -0.03264 0.01152 -0.00624
265.5  0.06620 -0.00320 0.06972 0.04204 0.02788 0.00344 0.02692 -0.03300 0.01144 -0.00536
266.0  0.07096 -0.00356 0.07052 0.04280 0.03012 0.00580 0.02620 -0.03352 0.01140 -0.00420
266.5  0.07532 -0.00380 0.07092 0.04348 0.03200 0.00764 0.02536 -0.03412 0.01132 -0.00292
267.0  0.07928 -0.00388 0.07088 0.04408 0.03344 0.00908 0.02452 -0.03480 0.01120 -0.00148
267.5  0.08272 -0.00388 0.07048 0.04460 0.03448 0.01020 0.02372 -0.03560 0.01096 -0.00008
268.0  0.08564 -0.00368 0.06968 0.04500 0.03504 0.01112 0.02296 -0.03644 0.01052 0.00116
268.5  0.08804 -0.00336 0.06844 0.04524 0.03524 0.01196 0.02232 -0.03736 0.00984 0.00232
269.0  0.08988 -0.00292 0.06680 0.04520 0.03500 0.01296 0.02172 -0.03832 0.00876 0.00328
269.5  0.09120 -0.00240 0.06480 0.04488 0.03460 0.01432 0.02100 -0.03932 0.00716 0.00420
270.0  0.09204 -0.00188 0.06232 0.04404 0.03416 0.01624 0.01980 -0.04016 0.00488 0.00492
270.5  0.09240 -0.00132 0.05944 0.04180 0.03496 0.01908 0.01736 -0.04096 0.00172 0.00540
271.0  0.09236 -0.00084 0.05604 0.02572 0.04628 0.02292 0.01260 -0.04132 -0.00268 0.00516
271.5  0.09192 -0.00036 0.05224 -0.01832 0.04780 0.02764 0.00152 -0.04020 -0.00800 0.00360
272.0  0.09112 0.00004 0.04796 -0.02108 0.04436 0.03388 -0.01544 -0.03008 -0.01412 -0.00020
272.5  0.09004 0.00032 0.04324 -0.02084 0.04204 0.04092 -0.00528 -0.02252 -0.01752 -0.00608
273.0  0.08868 0.00056 0.03812 -0.02008 0.03980 0.03928 0.00560 -0.02804 -0.01352 -0.01124
273.5  0.08708 0.00068 0.03264 -0.01916 0.03748 0.03584 -0.00124 -0.03412 -0.01052 -0.01400
274.0  0.08528 0.00076 0.02684 -0.01828 0.03492 0.03288 -0.01644 -0.03392 -0.00860 -0.01508
274.5  0.08324 0.00076 0.02080 -0.01736 0.03224 0.03028 -0.02452 -0.03188 -0.00744 -0.01512
275.0  0.08096 0.00072 0.01456 -0.01640 0.02944 0.02796 -0.02876 -0.03072 -0.00676 -0.01448
275.5  0.07844 0.00068 0.00824 -0.01536 0.02652 0.02572 -0.03160 -0.03000 -0.00656 -0.01336
276.0  0.07560 0.00060 0.00180 -0.01416 0.02364 0.02360 -0.03376 -0.02948 -0.00656 -0.01188
276.5  0.07240 0.00052 -0.00456 -0.01276 0.02064 0.02144 -0.03548 -0.02904 -0.00668 -0.01000
277.0  0.06884 0.00044 -0.01092 -0.01100 0.01768 0.01936 -0.03692 -0.02860 -0.00680 -0.00772
277.5  0.06484 0.00036 -0.01712 -0.00900 0.01476 0.01748 -0.03808 -0.02812 -0.00676 -0.00508
278.0  0.06036 0.00020 -0.02312 -0.00668 0.01176 0.01592 -0.03904 -0.02760 -0.00652 -0.00200
278.5  0.05544 0.00008 -0.02888 -0.00408 0.00876 0.01496 -0.03968 -0.02700 -0.00612 0.00136
279.0  0.05008 -0.00004 -0.03424 -0.00120 0.00572 0.01516 -0.03984 -0.02624 -0.00544 0.00504
279.5  0.04432 -0.00016 -0.03928 0.00196 0.00268 0.01776 -0.03892 -0.02544 -0.00456 0.00904
280.0  0.03816 -0.00028 -0.04388 0.00536 -0.00032 0.02612 -0.03396 -0.02476 -0.00356 0.01324
280.5  0.03164 -0.00036 -0.04796 0.00892 -0.00328 0.03956 -0.01620 -0.02424 -0.00212 0.01680
281.0  0.02484 -0.00040 -0.05148 0.01236 -0.00668 0.04324 0.00232 -0.02248 0.00064 0.01660
281.5  0.01780 -0.00036 -0.05444 -0.00768 -0.01700 0.03916 0.01916 -0.02068 0.00472 0.01292
282.0  0.01064 -0.00036 -0.05688 -0.01064 -0.02068 0.02484 0.03460 -0.02172 0.00632 0.00936
282.5  0.00332 -0.00028 -0.05868 -0.01312 -0.02444 0.01788 0.03672 -0.02460 0.00644 0.00648
283.0  -0.00400 -0.00012 -0.05996 -0.01560 -0.02800 0.01600 0.03524 -0.02792 0.00612 0.00404
283.5  -0.01128 0.00004 -0.06072 -0.01800 -0.03132 0.01576 0.03256 -0.03132 0.00556 0.00196
284.0  -0.01856 0.00024 -0.06100 -0.02040 -0.03424 0.01624 0.02908 -0.03472 0.00488 0.00016
284.5  -0.02572 0.00040 -0.06080 -0.02276 -0.03672 0.01704 0.02504 -0.03784 0.00408 -0.00144
285.0  -0.03276 0.00064 -0.06024 -0.02512 -0.03860 0.01804 0.02136 -0.04020 0.00316 -0.00276
285.5  -0.03968 0.00080 -0.05928 -0.02748 -0.03992 0.01916 0.01884 -0.04160 0.00224 -0.00384
286.0  -0.04636 0.00096 -0.05804 -0.02968 -0.04064 0.02040 0.01804 -0.04216 0.00128 -0.00492
286.5  -0.05284 0.00104 -0.05652 -0.03180 -0.04072 0.02180 0.01864 -0.04200 0.00036 -0.00568
287.0  -0.05900 0.00108 -0.05472 -0.03376 -0.04020 0.02332 0.02012 -0.04136 -0.00040 -0.00624
287.5  -0.06488 0.00104 -0.05272 -0.03552 -0.03912 0.02500 0.02172 -0.04032 -0.00104 -0.00676
288.0  -0.07036 0.00096 -0.05048 -0.03712 -0.03748 0.02696 0.02296 -0.03912 -0.00140 -0.00704
288.5  -0.07544 0.00088 -0.04804 -0.03844 -0.03532 0.02936 0.02328 -0.03784 -0.00156 -0.00720
289.0  -0.08008 0.00072 -0.04544 -0.03960 -0.03260 0.03228 0.02216 -0.03656 -0.00140 -0.00720
289.5  -0.08428 0.00060 -0.04260 -0.04044 -0.02940 0.03592 0.01856 -0.03540 -0.00064 -0.00700
290.0  -0.08800 0.00044 -0.03948 -0.04092 -0.02580 0.04024 0.01000 -0.03432 0.00056 -0.00660
290.5  -0.09128 0.00036 -0.03628 -0.04092 -0.02212 0.04476 -0.00320 -0.02940 0.00244 -0.00588
291.0  -0.09412 0.00032 -0.03296 -0.04036 -0.01876 0.04832 -0.00472 -0.02188 0.00396 -0.00484
291.5  -0.09652 0.00032 -0.02928 -0.03908 -0.01612 0.04908 0.00480 -0.01780 0.00724 -0.00316
292.0  -0.09848 -0.00032 -0.02556 -0.03724 -0.01448 0.04524 0.02084 -0.01384 0.00796 -0.00056
292.5  -0.10004 -0.00036 -0.02164 -0.03504 -0.01392 0.03848 0.03112 0.01300 0.00628 0.00352
293.0  -0.10124 -0.00040 -0.01760 -0.03252 -0.01428 0.03184 0.03300 0.02092 0.00524 0.00800
293.5  -0.10208 -0.00044 -0.01344 -0.02992 -0.01524 0.02668 0.03392 0.02424 0.00484 0.00988
294.0  -0.10252 -0.00044 -0.00920 -0.02712 -0.01672 0.02300 0.03384 0.02596 0.00500 0.00912
294.5  -0.10260 -0.00044 -0.00492 -0.02424 -0.01836 0.02048 0.03324 0.02688 0.00560 0.00704
295.0  -0.10224 -0.00040 -0.00060 -0.02120 -0.02012 0.01888 0.03228 0.02744 0.00664 0.00436
295.5  -0.10148 -0.00032 0.00372 -0.01804 -0.02188 0.01808 0.03108 0.02772 0.00800 0.00144
296.0  -0.10016 -0.00024 0.00792 -0.01472 -0.02348 0.01796 0.02968 0.02796 0.00960 -0.00164
296.5  -0.09828 -0.00020 0.01204 -0.01128 -0.02480 0.01856 0.02792 0.02820 0.01128 -0.00484
297.0  -0.09584 -0.00016 0.01600 -0.00752 -0.02596 0.01976 0.02572 0.02860 0.01292 -0.00820
297.5  -0.09276 -0.00012 0.01980 -0.00352 -0.02668 0.02160 0.02288 0.02916 0.01416 -0.01172
298.0  -0.08908 -0.00020 0.02328 0.00104 -0.02692 0.02380 0.01912 0.02996 0.01488 -0.01544
298.5  -0.08476 -0.00032 0.02656 0.00612 -0.02640 0.02620 0.01424 0.03104 0.01452 -0.01936
299.0  -0.07988 -0.00044 0.02940 0.01184 -0.02476 0.02828 0.00828 0.03248 0.01236 -0.02344
299.5  -0.07448 -0.00060 0.03192 0.01752 -0.02184 0.02960 0.00144 0.03388 0.00740 -0.02760
300.0  -0.06860 -0.00080 0.03400 0.02240 -0.01808 0.02952 -0.00628 0.03424 0.00052 -0.03168
300.5  -0.06232 -0.00100 0.03564 0.02628 -0.01420 0.02672 -0.01528 0.03332 -0.00440 -0.03568
301.0  -0.05568 -0.00112 0.03680 0.02936 -0.01048 0.01972 -0.02404 0.03252 -0.00668 -0.03932
301.5  -0.04876 -0.00124 0.03744 0.03200 -0.00704 0.01212 -0.02856 0.03208 -0.00748 -0.04252
302.0  -0.04164 -0.00124 0.03768 0.03428 -0.00396 0.00736 -0.02972 0.03200 -0.00776 -0.04512
302.5  -0.03440 -0.00120 0.03740 0.03636 -0.00116 0.00484 -0.02952 0.03212 -0.00784 -0.04724
303.0  -0.02704 -0.00108 0.03668 0.03824 0.00128 0.00380 -0.02876 0.03224 -0.00784 -0.04892
303.5  -0.01960 -0.00088 0.03556 0.04008 0.00328 0.00372 -0.02780 0.03228 -0.00776 -0.05020
304.0  -0.01216 -0.00064 0.03400 0.04180 0.00492 0.00424 -0.02668 0.03220 -0.00760 -0.05108
304.5  -0.00464 -0.00040 0.03212 0.04340 0.00608 0.00528 -0.02560 0.03188 -0.00728 -0.05156
305.0  0.00292 -0.00020 0.02992 0.04484 0.00692 0.00668 -0.02452 0.03152 -0.00700 -0.05156
305.5  0.01052 0.00000 0.02748 0.04616 0.00740 0.00848 -0.02344 0.03108 -0.00676 -0.05112
306.0  0.01808 0.00016 0.02476 0.04728 0.00760 0.01040 -0.02236 0.03068 -0.00668 -0.05020
306.5  0.02564 0.00024 0.02192 0.04816 0.00752 0.01252 -0.02120 0.03040 -0.00676 -0.04864
307.0  0.03308 0.00024 0.01888 0.04880 0.00712 0.01464 -0.02000 0.03028 -0.00688 -0.04640
307.5  0.04040 0.00016 0.01572 0.04920 0.00652 0.01684 -0.01864 0.03016 -0.00688 -0.04328
308.0  0.04748 0.00000 0.01252 0.04936 0.00556 0.01900 -0.01700 0.03016 -0.00668 -0.03876
308.5  0.05432 -0.00016 0.00928 0.04924 0.00424 0.02112 -0.01508 0.03024 -0.00620 -0.03208
309.0  0.06080 -0.00032 0.00600 0.04884 0.00236 0.02328 -0.01256 0.03032 -0.00536 -0.02200
309.5  0.06692 -0.00048 0.00276 0.04816 -0.00016 0.02552 -0.00848 0.03040 -0.00412 -0.00952
310.0  0.07264 -0.00056 0.00044 0.04692 -0.00348 0.02692 -0.00084 0.03068 -0.00320 0.00080
310.5  0.07792 -0.00064 0.00352 0.04508 -0.00744 0.02500 0.00404 0.03208 -0.00416 0.00664
311.0  0.08276 -0.00060 0.00648 0.04240 -0.01152 0.02256 -0.00772 0.03268 -0.00764 0.00908
311.5  0.08716 -0.00056 0.00924 0.03924 -0.01492 0.02092 -0.01896 0.02776 -0.01188 0.00964
312.0  0.09108 -0.00044 0.01184 0.03580 -0.01708 0.01988 -0.02224 0.02476 -0.01504 0.00912
312.5  0.09456 -0.00024 0.01420 0.03244 -0.01800 0.01928 -0.02340 0.02336 -0.01696 0.00804
313.0  0.09764 -0.00004 0.01636 0.02916 -0.01804 0.01900 -0.02392 0.02292 -0.01812 0.00656
313.5  0.10028 0.00020 0.01824 0.02592 -0.01756 0.01900 -0.02420 0.02304 -0.01892 0.00488
314.0  0.10252 0.00044 0.01984 0.02256 -0.01672 0.01920 -0.02432 0.02356 -0.01948 0.00304
314.5  0.10440 0.00064 0.02120 0.01908 -0.01572 0.01964 -0.02444 0.02436 -0.01996 0.00108
315.0  0.10592 0.00080 0.02220 0.01540 -0.01460 0.02028 -0.02452 0.02536 -0.02040 -0.00100
315.5  0.10700 0.00096 0.02296 0.01136 -0.01344 0.02116 -0.02464 0.02648 -0.02072 -0.00324
316.0  0.10768 0.00104 0.02336 0.00712 -0.01200 0.02212 -0.02480 0.02780 -0.02096 -0.00540
316.5  0.10788 0.00108 0.02344 0.00276 -0.01012 0.02308 -0.02516 0.02932 -0.02100 -0.00744
317.0  0.10760 0.00108 0.02316 -0.00168 -0.00756 0.02396 -0.02544 0.03108 -0.02084 -0.00920
317.5  0.10676 0.00104 0.02252 -0.00576 -0.00416 0.02464 -0.02580 0.03320 -0.02004 -0.01072
318.0  0.10540 0.00100 0.02156 -0.00924 0.00012 0.02484 -0.02640 0.03576 -0.01840 -0.01196
318.5  0.10352 0.00096 0.02024 -0.01180 0.00516 0.02432 -0.02744 0.03876 -0.01516 -0.01284
319.0  0.10108 0.00092 0.01856 -0.01328 0.01072 0.02220 -0.02924 0.04188 -0.00948 -0.01300
319.5  0.09808 0.00088 0.01652 -0.01356 0.01648 0.01592 -0.03284 0.04404 -0.00192 -0.01196
320.0  0.09456 0.00084 0.01420 -0.01248 0.02220 0.00176 -0.03596 0.04480 0.00532 -0.00840
320.5  0.09052 0.00084 0.01156 -0.00992 0.02768 -0.00872 -0.03416 0.04464 0.01072 -0.00140
321.0  0.08592 0.00088 0.00868 -0.00600 0.03244 -0.01252 -0.03192 0.04444 0.01416 0.00660
321.5  0.08080 0.00092 0.00560 -0.00124 0.03612 -0.01376 -0.03020 0.04416 0.01628 0.01260
322.0  0.07520 0.00092 0.00232 0.00352 0.03864 -0.01396 -0.02888 0.04388 0.01752 0.01684
322.5  0.06912 0.00092 -0.00112 0.00772 0.04028 -0.01368 -0.02776 0.04356 0.01784 0.02008
323.0  0.06264 0.00092 -0.00452 0.01132 0.04132 -0.01316 -0.02680 0.04312 0.01776 0.02268
323.5  0.05576 0.00088 -0.00816 0.01420 0.04180 -0.01252 -0.02600 0.04260 0.01716 0.02488
324.0  0.04852 0.00084 -0.01172 0.01652 0.04192 -0.01204 -0.02516 0.04196 0.01616 0.02684
324.5  0.04100 0.00076 -0.01528 0.01836 0.04180 -0.01180 -0.02420 0.04136 0.01488 0.02832
325.0  0.03324 0.00068 -0.01880 0.01972 0.04148 -0.01180 -0.02296 0.04080 0.01336 0.02948
325.5  0.02528 0.00056 -0.02220 0.02084 0.04100 -0.01228 -0.02120 0.04044 0.01160 0.03024
326.0  0.01716 0.00052 -0.02544 0.02184 0.04028 -0.01348 -0.01796 0.04056 0.00980 0.03052
326.5  0.00896 0.00048 -0.02852 0.02320 0.03912 -0.01576 -0.01060 0.04136 0.00776 0.03052
327.0  0.00068 0.00048 -0.03144 0.02728 0.03588 -0.01968 0.00300 0.04016 0.00548 0.02996
327.5  -0.00752 0.00052 -0.03412 0.04320 0.01084 -0.02480 0.00868 0.03572 0.00244 0.02900
328.0  -0.01560 0.00056 -0.03652 0.04328 -0.00724 -0.02852 0.00680 0.03244 -0.00132 0.02740
328.5  -0.02352 0.00064 -0.03864 0.04212 -0.00920 -0.03012 0.00368 0.03084 -0.00272 0.02448
329.0  -0.03124 0.00072 -0.04048 0.04148 -0.00848 -0.03048 -0.00116 0.03048 -0.00132 0.01824
329.5  -0.03872 0.00076 -0.04196 0.04088 -0.00688 -0.02896 -0.00964 0.03052 0.00036 0.00968
330.0  -0.04596 0.00076 -0.04308 0.04016 -0.00476 -0.02316 -0.01984 0.03076 0.00176 0.00304
330.5  -0.05288 0.00076 -0.04384 0.03924 -0.00236 -0.01808 -0.02464 0.03112 0.00280 -0.00192
331.0  -0.05948 0.00072 -0.04428 0.03808 0.00028 -0.01584 -0.02628 0.03156 0.00364 -0.00604
331.5  -0.06580 0.00064 -0.04432 0.03656 0.00308 -0.01524 -0.02704 0.03196 0.00428 -0.00964
332.0  -0.07172 0.00056 -0.04400 0.03460 0.00596 -0.01552 -0.02748 0.03236 0.00484 -0.01292
332.5  -0.07728 0.00048 -0.04336 0.03220 0.00888 -0.01624 -0.02784 0.03268 0.00524 -0.01592
333.0  -0.08244 0.00040 -0.04236 0.02932 0.01180 -0.01712 -0.02828 0.03292 0.00544 -0.01852
333.5  -0.08720 0.00032 -0.04104 0.02600 0.01468 -0.01800 -0.02884 0.03308 0.00548 -0.02088
334.0  -0.09156 0.00028 -0.03932 0.02224 0.01744 -0.01872 -0.02952 0.03316 0.00532 -0.02288
334.5  -0.09548 0.00028 -0.03728 0.01816 0.02000 -0.01920 -0.03028 0.03312 0.00508 -0.02464
335.0  -0.09892 0.00028 -0.03492 0.01372 0.02236 -0.01952 -0.03116 0.03300 0.00468 -0.02624
335.5  -0.10192 0.00032 -0.03220 0.00912 0.02448 -0.01972 -0.03208 0.03268 0.00424 -0.02776
336.0  -0.10440 0.00036 -0.02912 0.00432 0.02628 -0.02008 -0.03292 0.03224 0.00384 -0.02920
336.5  -0.10628 0.00044 -0.02580 -0.00060 0.02788 -0.02080 -0.03348 0.03160 0.00364 -0.03052
337.0  -0.10760 0.00052 -0.02216 -0.00568 0.02908 -0.02292 -0.03308 0.03076 0.00372 -0.03148
337.5  -0.10828 0.00060 -0.01828 -0.01100 0.02992 -0.02884 -0.02916 0.02976 0.00444 -0.03164
338.0  -0.10832 0.00068 -0.01416 -0.01680 0.03000 -0.03916 -0.01440 0.02840 0.00608 -0.03080
338.5  -0.10768 0.00072 -0.00988 -0.02312 0.02904 -0.04236 -0.00176 0.02644 0.00888 -0.02924
339.0  -0.10644 0.00072 -0.00544 -0.02968 0.02672 -0.04264 0.00836 0.02320 0.01152 -0.02760
339.5  -0.10460 0.00068 -0.00088 -0.03580 0.02332 -0.03944 0.02760 -0.00952 0.01132 -0.02612
340.0  -0.10220 0.00064 0.00380 -0.04104 0.01964 0.01368 0.04696 -0.00328 0.01040 -0.02476
340.5  -0.09936 0.00060 0.00852 -0.04520 0.01632 0.00332 0.04808 0.00720 0.01028 -0.02348
341.0  -0.09604 0.00056 0.01324 -0.04856 0.01372 0.00184 0.04488 0.01784 0.01064 -0.02216
341.5  -0.09236 0.00052 0.01796 -0.05124 0.01188 0.00212 0.04092 0.02440 0.01108 -0.02084
342.0  -0.08828 0.00048 0.02268 -0.05340 0.01064 0.00296 0.03796 0.02776 0.01156 -0.01940
342.5  -0.08396 0.00048 0.02740 -0.05512 0.00988 0.00388 0.03564 0.02952 0.01188 -0.01776
343.0  -0.07932 0.00052 0.03192 -0.05644 0.00952 0.00484 0.03388 0.03028 0.01200 -0.01604
343.5  -0.07444 0.00052 0.03648 -0.05732 0.00952 0.00584 0.03240 0.03052 0.01212 -0.01412
344.0  -0.06936 0.00052 0.04096 -0.05784 0.00980 0.00684 0.03100 0.03048 0.01136 -0.01224
344.5  -0.06404 0.00052 0.04524 -0.05800 0.01028 0.00800 0.02956 0.03024 0.01096 -0.01012
345.0  -0.05848 0.00048 0.04916 -0.05792 0.01092 0.00936 0.02788 0.03004 0.01048 -0.00776
345.5  -0.05272 0.00040 0.05296 -0.05752 0.01168 0.01128 0.02528 0.03020 0.01036 -0.00500
346.0  -0.04672 0.00028 0.05636 -0.05680 0.01232 0.01412 0.01980 0.03160 0.01068 -0.00180
346.5  -0.04048 0.00008 0.05944 -0.05588 0.01296 0.01812 0.01020 0.03272 0.01168 0.00200
347.0  -0.03396 -0.00016 0.06212 -0.05480 0.01340 0.02260 0.00652 0.02944 0.01296 0.00624
347.5  -0.02720 -0.00040 0.06432 -0.05348 0.01360 0.02516 0.00872 0.02592 0.01344 0.01080
348.0  -0.02020 -0.00064 0.06604 -0.05204 0.01340 0.02340 0.01556 0.02468 0.01252 0.01564
348.5  -0.01304 -0.00088 0.06724 -0.05044 0.01284 0.01680 0.02332 0.02472 0.01164 0.02052
349.0  -0.00568 -0.00108 0.06792 -0.04872 0.01184 0.01284 0.02628 0.02504 0.01148 0.02528
349.5  0.00172 -0.00124 0.06808 -0.04680 0.01048 0.01160 0.02744 0.02556 0.01192 0.02984
350.0  0.00920 -0.00132 0.06772 -0.04468 0.00884 0.01168 0.02804 0.02612 0.01260 0.03408
350.5  0.01664 -0.00132 0.06684 -0.04232 0.00696 0.01260 0.02832 0.02684 0.01324 0.03800
351.0  0.02400 -0.00128 0.06548 -0.03956 0.00504 0.01424 0.02828 0.02760 0.01376 0.04164
351.5  0.03124 -0.00116 0.06372 -0.03652 0.00304 0.01652 0.02772 0.02844 0.01416 0.04496
352.0  0.03824 -0.00096 0.06148 -0.03312 0.00128 0.01936 0.02644 0.02936 0.01440 0.04780
352.5  0.04500 -0.00080 0.05884 -0.02928 -0.00028 0.02244 0.02440 0.03024 0.01464 0.05028
353.0  0.05144 -0.00068 0.05580 -0.02512 -0.00152 0.02556 0.02188 0.03104 0.01472 0.05244
353.5  0.05748 -0.00060 0.05240 -0.02048 -0.00232 0.02840 0.01932 0.03128 0.01476 0.05432
354.0  0.06312 -0.00056 0.04860 -0.01552 -0.00264 0.03080 0.01720 0.03120 0.01464 0.05592
354.5  0.06836 -0.00052 0.04448 -0.01032 -0.00240 0.03264 0.01560 0.03092 0.01428 0.05736
355.0  0.07312 -0.00056 0.04000 -0.00488 -0.00156 0.03396 0.01460 0.03052 0.01360 0.05884
355.5  0.07748 -0.00064 0.03512 0.00036 -0.00004 0.03472 0.01384 0.03028 0.01240 0.06012
356.0  0.08136 -0.00072 0.02992 0.00536 0.00212 0.03508 0.01312 0.03028 0.01044 0.06140
356.5  0.08484 -0.00080 0.02440 0.00984 0.00484 0.03516 0.01184 0.03048 0.00732 0.06272
357.0  0.08784 -0.00088 0.01860 0.01368 0.00796 0.03556 0.00856 0.03052 0.00288 0.06376
357.5  0.09044 -0.00088 0.01256 0.01676 0.01124 0.03580 -0.00064 0.03008 -0.00180 0.06224
358.0  0.09268 -0.00092 0.00636 0.01920 0.01456 0.03196 -0.01436 0.02928 -0.00544 0.05604
358.5  0.09448 -0.00084 0.00008 0.02108 0.01764 0.02792 -0.01972 0.02852 -0.00768 0.04972
359.0  0.09592 -0.00072 -0.00624 0.02256 0.02044 0.02596 -0.02092 0.02824 -0.00900 0.04516
359.5  0.09696 -0.00056 -0.01244 0.02372 0.02288 0.02476 -0.02104 0.02832 -0.00976 0.04204
360.0  0.09764 -0.00036 -0.01864 0.02472 0.02492 0.02372 -0.02092 0.02864 -0.01020 0.03972
360.5  0.09792 -0.00008 -0.02464 0.02552 0.02660 0.02264 -0.02084 0.02924 -0.01028 0.03776
361.0  0.09768 0.00016 -0.03028 0.02624 0.02800 0.02124 -0.02092 0.03004 -0.01004 0.03612
361.5  0.09696 0.00040 -0.03564 0.02676 0.02924 0.01968 -0.02128 0.03076 -0.00948 0.03444
362.0  0.09572 0.00056 -0.04060 0.02712 0.03020 0.01788 -0.02184 0.03152 -0.00876 0.03288
362.5  0.09396 0.00068 -0.04524 0.02736 0.03132 0.01604 -0.02252 0.03196 -0.00784 0.03116
363.0  0.09164 0.00076 -0.04936 0.02736 0.03228 0.01432 -0.02320 0.03224 -0.00680 0.02928
363.5  0.08876 0.00080 -0.05312 0.02708 0.03316 0.01272 -0.02384 0.03232 -0.00568 0.02720
364.0  0.08544 0.00076 -0.05632 0.02664 0.03404 0.01124 -0.02432 0.03240 -0.00444 0.02488
364.5  0.08160 0.00072 -0.05908 0.02584 0.03488 0.01000 -0.02468 0.03252 -0.00308 0.02220
365.0  0.07732 0.00060 -0.06140 0.02492 0.03556 0.00900 -0.02496 0.03264 -0.00168 0.01912
365.5  0.07260 0.00052 -0.06320 0.02380 0.03604 0.00876 -0.02496 0.03292 -0.00040 0.01524
366.0  0.06744 0.00040 -0.06452 0.02300 0.03604 0.01048 -0.02436 0.03332 0.00036 0.00956
366.5  0.06192 0.00028 -0.06528 0.02392 0.03464 0.01452 -0.02240 0.03388 -0.00016 0.00176
367.0  0.05604 0.00020 -0.06560 0.03516 0.02160 0.01720 -0.02096 0.03452 -0.00280 -0.00408
367.5  0.04984 0.00008 -0.06540 0.04016 -0.00164 0.01780 -0.02136 0.03492 -0.00720 -0.00820
368.0  0.04344 -0.00004 -0.06476 0.03876 -0.00356 0.01736 -0.02280 0.03492 -0.01152 -0.01152
368.5  0.03692 -0.00008 -0.06368 0.03748 -0.00212 0.01668 -0.02460 0.03512 -0.01456 -0.01452
369.0  0.03028 -0.00020 -0.06216 0.03588 0.00012 0.01592 -0.02652 0.03584 -0.01628 -0.01724
369.5  0.02360 -0.00028 -0.06028 0.03408 0.00276 0.01512 -0.02844 0.03684 -0.01716 -0.01968
370.0  0.01692 -0.00032 -0.05800 0.03192 0.00576 0.01428 -0.03024 0.03800 -0.01760 -0.02180
370.5  0.01024 -0.00040 -0.05540 0.02956 0.00884 0.01324 -0.03184 0.03916 -0.01768 -0.02348
371.0  0.00352 -0.00044 -0.05244 0.02696 0.01204 0.01212 -0.03316 0.04020 -0.01776 -0.02468
371.5  -0.00320 -0.00044 -0.04924 0.02424 0.01516 0.01100 -0.03416 0.04096 -0.01808 -0.02520
