# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
30.5  0.00196 0.01724 -0.02192 0.25756 0.61020 -0.03436 0.02020 -0.07592 0.01376 -0.00360
31.0  0.00136 0.01716 -0.02788 0.26472 0.60680 -0.03212 0.02240 -0.07736 0.02436 -0.00448
31.5  0.00116 0.01684 -0.03344 0.28532 0.59684 -0.02940 0.02204 -0.07836 0.03416 -0.00592
32.0  0.00136 0.01652 -0.03844 0.31216 0.58244 -0.02640 0.01900 -0.07908 0.04340 -0.00752
32.5  0.00196 0.01608 -0.04284 0.33384 0.56920 -0.02312 0.01196 -0.07948 0.05184 -0.00940
33.0  0.00284 0.01572 -0.04612 0.34976 0.55836 -0.01932 0.00180 -0.07868 0.05932 -0.01100
33.5  0.00400 0.01532 -0.04856 0.36548 0.54700 -0.01492 -0.00596 -0.07640 0.06560 -0.01272
34.0  0.00532 0.01492 -0.04992 0.38528 0.53184 -0.00944 -0.00652 -0.07436 0.07076 -0.01428
34.5  0.00660 0.01456 -0.05016 0.41212 0.51008 -0.00276 -0.00084 -0.07296 0.07484 -0.01548
35.0  0.00772 0.01428 -0.04924 0.44612 0.47916 0.00496 0.00808 -0.07152 0.07756 -0.01632
35.5  0.00844 0.01392 -0.04712 0.48444 0.43880 0.01328 0.01832 -0.06940 0.07888 -0.01684
36.0  0.00856 0.01352 -0.04392 0.52104 0.39312 0.02180 0.02880 -0.06684 0.07856 -0.01692
36.5  0.00796 0.01308 -0.03972 0.55032 0.34908 0.03028 0.03896 -0.06444 0.07656 -0.01664
37.0  0.00656 0.01252 -0.03468 0.57064 0.31256 0.03836 0.04836 -0.06288 0.07276 -0.01604
37.5  0.00440 0.01184 -0.02892 0.58332 0.28572 0.04608 0.05676 -0.06260 0.06712 -0.01508
38.0  0.00168 0.01096 -0.02272 0.59060 0.26788 0.05348 0.06404 -0.06372 0.05980 -0.01404
38.5  -0.00144 0.00988 -0.01632 0.59404 0.25736 0.06048 0.06992 -0.06500 0.05176 -0.01272
39.0  -0.00464 0.00864 -0.00988 0.59496 0.25232 0.06724 0.07444 -0.06516 0.04524 -0.01136
39.5  -0.00760 0.00720 -0.00360 0.59420 0.25132 0.07396 0.07724 -0.06372 0.04132 -0.00984
40.0  -0.01016 0.00568 0.00236 0.59232 0.25316 0.08464 0.07348 -0.06084 0.03984 -0.00776
40.5  -0.01208 0.00408 0.00780 0.58964 0.25684 -0.08580 -0.07728 -0.05696 0.04028 -0.00492
41.0  -0.01324 0.00248 0.01260 0.58676 0.26180 -0.08268 -0.08296 -0.05240 0.04208 -0.00264
41.5  -0.01368 0.00100 0.01676 0.58372 0.26728 -0.07960 -0.08528 -0.04684 0.04468 -0.00128
42.0  -0.01340 -0.00028 0.02008 0.58096 0.27284 -0.07556 -0.08580 -0.04028 0.04796 -0.00100
42.5  -0.01244 -0.00128 0.02288 0.57844 0.27796 -0.07060 -0.08432 -0.03280 0.05172 -0.00076
43.0  -0.01096 -0.00196 0.02448 0.57664 0.28224 -0.06488 -0.08072 -0.02428 0.05604 -0.00104
43.5  -0.00904 -0.00228 0.02544 0.57568 0.28524 -0.05840 -0.07512 -0.01576 0.06064 -0.00124
44.0  -0.00688 -0.00224 0.02564 0.57568 0.28652 -0.05084 -0.06772 -0.00820 0.06540 -0.00156
44.5  -0.00464 -0.00180 0.02512 0.57692 0.28536 -0.04176 -0.05948 -0.00264 0.06996 -0.00160
45.0  -0.00252 -0.00108 0.02396 0.57968 0.28112 -0.03100 -0.05132 0.00044 0.07400 -0.00132
45.5  -0.00080 -0.00008 0.02228 0.58452 0.27264 -0.01920 -0.04360 0.00144 0.07732 -0.00084
46.0  0.00032 0.00108 0.01996 0.59168 0.25824 -0.00636 -0.03652 0.00112 0.07976 0.00004
46.5  0.00068 0.00232 0.01736 0.60172 0.23560 0.00656 -0.02996 0.00032 0.08160 0.00112
47.0  0.00020 0.00356 0.01420 0.61484 0.20108 0.01960 -0.02308 -0.00096 0.08272 0.00272
47.5  -0.00112 0.00464 0.01072 0.62972 0.15044 0.03320 -0.01304 -0.00280 0.08340 0.00596
48.0  -0.00316 0.00552 0.00692 0.64300 0.08028 0.02856 0.03404 -0.00596 0.08352 0.01472
48.5  -0.00560 0.00608 0.00288 0.64844 -0.00664 0.01416 0.05308 -0.01232 0.08228 0.01792
49.0  -0.00820 0.00632 -0.00172 0.64144 -0.09920 0.00620 0.06700 -0.02400 0.07724 0.01828
49.5  -0.01060 0.00616 -0.00620 0.62332 -0.18232 -0.00188 0.08308 -0.03556 0.06436 0.01804
50.0  -0.01252 0.00556 -0.01116 0.59972 -0.24956 -0.01172 0.10656 -0.01764 0.04288 0.01728
50.5  -0.01380 0.00460 -0.01580 0.57472 -0.30356 -0.02516 0.10332 0.06044 0.00464 0.01608
51.0  -0.01432 0.00332 -0.02040 0.54944 -0.34692 -0.04676 0.08440 0.07684 -0.03280 0.01432
51.5  -0.01408 0.00176 -0.02468 0.52424 -0.38384 -0.08748 0.04208 0.07376 -0.05156 0.01216
52.0  -0.01308 0.00012 -0.02824 0.49900 -0.41592 -0.09912 -0.03044 0.06336 -0.06152 0.00984
52.5  -0.01152 -0.00168 -0.03120 0.47324 -0.44420 -0.09264 -0.06252 0.04760 -0.06764 0.00752
53.0  -0.00944 -0.00352 -0.03348 0.44828 -0.46916 -0.08576 -0.07888 0.03216 -0.07176 0.00476
53.5  -0.00700 -0.00536 -0.03464 0.42436 -0.49072 -0.07808 -0.08784 0.01988 -0.07472 0.00216
54.0  -0.00440 -0.00708 -0.03504 0.40288 -0.50904 -0.06924 -0.09244 0.01028 -0.07724 -0.00036
54.5  -0.00168 -0.00872 -0.03440 0.38420 -0.52408 -0.05944 -0.09392 0.00256 -0.07932 -0.00260
55.0  0.00088 -0.01028 -0.03276 0.36860 -0.53632 -0.04904 -0.09256 -0.00384 -0.08140 -0.00488
55.5  0.00320 -0.01168 -0.03012 0.35612 -0.54616 -0.03832 -0.08888 -0.00908 -0.08352 -0.00660
56.0  0.00504 -0.01304 -0.02640 0.34636 -0.55408 -0.02796 -0.08260 -0.01380 -0.08592 -0.00828
56.5  0.00624 -0.01436 -0.02180 0.33864 -0.56064 -0.02064 -0.07372 -0.01812 -0.08836 -0.00964
57.0  0.00664 -0.01560 -0.01632 0.33220 -0.56616 -0.06364 -0.01440 -0.02280 -0.09020 -0.00972
57.5  0.00620 -0.01684 -0.01024 0.32576 -0.57164 -0.05344 -0.01404 -0.02940 -0.09032 -0.00876
58.0  0.00500 -0.01808 -0.00368 0.31672 -0.57820 -0.04100 -0.02372 -0.04260 -0.08552 -0.00812
58.5  0.00316 -0.01932 0.00300 0.29704 -0.58976 -0.02908 -0.03376 -0.06608 -0.06756 -0.00776
59.0  0.00084 -0.02060 0.00960 0.22348 -0.62264 -0.01812 -0.04320 -0.07996 -0.04584 -0.00744
59.5  -0.00160 -0.02192 0.01592 -0.31608 -0.58228 -0.00860 -0.05180 -0.08132 -0.03596 -0.00696
60.0  -0.00400 -0.02324 0.02160 -0.48644 -0.45112 -0.00088 -0.05956 -0.07848 -0.03256 -0.00652
60.5  -0.00608 -0.02452 0.02652 -0.50780 -0.42812 0.00496 -0.06660 -0.07420 -0.03168 -0.00620
61.0  -0.00764 -0.02564 0.03052 -0.51076 -0.42564 0.00892 -0.07308 -0.06924 -0.03164 -0.00624
61.5  -0.00860 -0.02660 0.03348 -0.50648 -0.43128 0.01100 -0.07904 -0.06388 -0.03164 -0.00656
62.0  -0.00892 -0.02736 0.03532 -0.49652 -0.44376 0.01132 -0.08444 -0.05804 -0.03124 -0.00744
62.5  -0.00868 -0.02776 0.03616 -0.47996 -0.46236 0.01016 -0.08912 -0.05172 -0.03028 -0.00876
63.0  -0.00780 -0.02784 0.03576 -0.45280 -0.48936 0.00800 -0.09320 -0.04492 -0.02836 -0.01028
63.5  -0.00644 -0.02748 0.03432 -0.40748 -0.52792 0.00536 -0.09636 -0.03760 -0.02544 -0.01192
64.0  -0.00460 -0.02676 0.03200 -0.33060 -0.57940 0.00292 -0.09852 -0.03028 -0.02148 -0.01356
64.5  -0.00232 -0.02560 0.02904 -0.21328 -0.63196 0.00124 -0.09952 -0.02344 -0.01680 -0.01508
65.0  0.00024 -0.02412 0.02520 -0.08328 -0.66156 0.00052 -0.09940 -0.01824 -0.01160 -0.01624
65.5  0.00300 -0.02212 0.02092 0.01652 -0.66620 0.00080 -0.09832 -0.01608 -0.00608 -0.01716
66.0  0.00576 -0.01984 0.01640 0.07964 -0.66112 0.00160 -0.09672 -0.01680 -0.00064 -0.01788
66.5  0.00832 -0.01724 0.01200 0.11828 -0.65468 0.00256 -0.09496 -0.01884 0.00456 -0.01832
67.0  0.01048 -0.01440 0.00752 0.14232 -0.64928 0.00276 -0.09344 -0.02128 0.00916 -0.01852
67.5  0.01196 -0.01140 0.00344 0.15804 -0.64504 0.00100 -0.09256 -0.02340 0.01320 -0.01856
68.0  0.01260 -0.00832 -0.00032 0.16856 -0.64168 -0.00456 -0.09224 -0.02520 0.01672 -0.01800
68.5  0.01236 -0.00524 -0.00372 0.17572 -0.63916 -0.01552 -0.09172 -0.02672 0.01980 -0.01696
69.0  0.01120 -0.00228 -0.00676 0.18032 -0.63728 -0.02928 -0.09004 -0.02780 0.02248 -0.01460
69.5  0.00924 0.00048 -0.00940 0.18264 -0.63612 -0.03960 -0.08880 -0.02852 0.02488 -0.01124
70.0  0.00672 0.00296 -0.01184 0.18248 -0.63560 -0.04472 -0.09032 -0.02872 0.02688 -0.00840
70.5  0.00388 0.00512 -0.01396 0.17956 -0.63588 -0.04612 -0.09456 -0.02828 0.02844 -0.00644
71.0  0.00096 0.00696 -0.01580 0.17352 -0.63696 -0.04500 -0.10084 -0.02708 0.02980 -0.00508
71.5  -0.00176 0.00848 -0.01732 0.16416 -0.63864 -0.04192 -0.10832 -0.02500 0.03092 -0.00416
72.0  -0.00412 0.00968 -0.01852 0.15180 -0.64072 -0.03720 -0.11644 -0.02200 0.03160 -0.00356
72.5  -0.00596 0.01064 -0.01924 0.13656 -0.64296 -0.03120 -0.12420 -0.01816 0.03220 -0.00316
73.0  -0.00720 0.01136 -0.01948 0.11924 -0.64508 -0.02420 -0.13128 -0.01360 0.03240 -0.00324
73.5  -0.00780 0.01200 -0.01916 0.10024 -0.64692 -0.01676 -0.13716 -0.00864 0.03228 -0.00352
74.0  -0.00784 0.01248 -0.01828 0.08004 -0.64828 -0.00956 -0.14148 -0.00356 0.03188 -0.00396
74.5  -0.00728 0.01292 -0.01676 0.05832 -0.64916 -0.00320 -0.14420 0.00160 0.03116 -0.00436
75.0  -0.00632 0.01336 -0.01456 0.03440 -0.64960 0.00160 -0.14528 0.00656 0.03016 -0.00468
75.5  -0.00508 0.01388 -0.01148 0.00772 -0.64944 0.00436 -0.14504 0.01148 0.02916 -0.00472
76.0  -0.00376 0.01444 -0.00792 -0.02316 -0.64820 0.00500 -0.14364 0.01608 0.02828 -0.00448
76.5  -0.00260 0.01508 -0.00348 -0.05940 -0.64512 0.00336 -0.14136 0.02036 0.02796 -0.00400
77.0  -0.00184 0.01572 0.00148 -0.10200 -0.63916 -0.00048 -0.13836 0.02416 0.02864 -0.00328
77.5  -0.00172 0.01636 0.00696 -0.15080 -0.62864 -0.00648 -0.13496 0.02728 0.03032 -0.00268
78.0  -0.00236 0.01700 0.01276 -0.20448 -0.61248 -0.01484 -0.13108 0.02940 0.03300 -0.00212
78.5  -0.00380 0.01764 0.01868 -0.25980 -0.59024 -0.02712 -0.12636 0.03032 0.03616 -0.00156
79.0  -0.00596 0.01816 0.02444 -0.31240 -0.56312 -0.05452 -0.11504 0.03000 0.03924 -0.00096
79.5  -0.00856 0.01852 0.02980 -0.35916 -0.53340 -0.12496 -0.01708 0.02852 0.04188 -0.00024
80.0  -0.01136 0.01872 0.03448 -0.39856 -0.50364 -0.12404 0.01960 0.02632 0.04360 0.00068
80.5  -0.01396 0.01876 0.03832 -0.43100 -0.47540 -0.12092 0.03300 0.02352 0.04444 0.00168
81.0  -0.01604 0.01860 0.04104 -0.45748 -0.44984 -0.11744 0.04156 0.02048 0.04432 0.00368
81.5  -0.01724 0.01824 0.04244 -0.47940 -0.42688 -0.11328 0.04752 0.01736 0.04340 0.00488
82.0  -0.01740 0.01776 0.04248 -0.49784 -0.40660 -0.10824 0.05084 0.01424 0.04192 0.00656
82.5  -0.01648 0.01724 0.04104 -0.51376 -0.38884 -0.10200 0.05144 0.01108 0.03992 0.00700
83.0  -0.01448 0.01664 0.03812 -0.52760 -0.37340 -0.09516 0.04856 0.00784 0.03784 0.00736
83.5  -0.01156 0.01608 0.03368 -0.53968 -0.36016 -0.08884 0.04024 0.00440 0.03540 0.00636
84.0  -0.00788 0.01564 0.02792 -0.55000 -0.34908 -0.08480 0.01808 0.00100 0.03296 0.00500
84.5  -0.00368 0.01524 0.02100 -0.55832 -0.34064 -0.07096 -0.02428 -0.00252 0.03016 0.00348
85.0  0.00088 0.01504 0.01304 -0.56412 -0.33556 -0.05200 -0.03512 -0.00628 0.02708 0.00260
85.5  0.00548 0.01496 0.00432 -0.56684 -0.33504 -0.03880 -0.03268 -0.01012 0.02348 0.00256
86.0  0.00992 0.01504 -0.00484 -0.56576 -0.34028 -0.02780 -0.02836 -0.01416 0.01924 0.00316
86.5  0.01396 0.01528 -0.01412 -0.56020 -0.35180 -0.01752 -0.02404 -0.01824 0.01384 0.00412
87.0  0.01736 0.01556 -0.02324 -0.54984 -0.36956 -0.00812 -0.02064 -0.02172 0.00744 0.00524
87.5  0.01984 0.01592 -0.03184 -0.53512 -0.39164 0.00088 -0.01844 -0.02408 0.00064 0.00636
88.0  0.02132 0.01624 -0.03968 -0.51816 -0.41436 0.00992 -0.01716 -0.02568 -0.00536 0.00736
88.5  0.02160 0.01652 -0.04656 -0.50240 -0.43336 0.01920 -0.01644 -0.02724 -0.01016 0.00812
89.0  0.02072 0.01668 -0.05240 -0.49164 -0.44532 0.02916 -0.01588 -0.02900 -0.01396 0.00868
89.5  0.01876 0.01668 -0.05700 -0.48840 -0.44820 0.04016 -0.01508 -0.03080 -0.01704 0.00904
90.0  0.01592 0.01640 -0.06036 -0.49356 -0.44132 0.05212 -0.01388 -0.03260 -0.01944 0.00924
90.5  0.01244 0.01588 -0.06244 -0.50608 -0.42524 0.06496 -0.01228 -0.03416 -0.02152 0.00940
91.0  0.00860 0.01504 -0.06320 -0.52288 -0.40192 0.07828 -0.01004 -0.03552 -0.02316 0.00956
91.5  0.00472 0.01392 -0.06268 -0.54020 -0.37512 0.09168 -0.00720 -0.03644 -0.02452 0.00968
92.0  0.00108 0.01252 -0.06084 -0.55464 -0.34920 0.10436 -0.00384 -0.03700 -0.02568 0.00988
92.5  -0.00216 0.01088 -0.05776 -0.56500 -0.32740 0.11556 0.00016 -0.03720 -0.02676 0.01016
93.0  -0.00488 0.00900 -0.05340 -0.57132 -0.31104 0.12464 0.00476 -0.03700 -0.02756 0.01044
93.5  -0.00692 0.00700 -0.04796 -0.57480 -0.29960 0.13100 0.01004 -0.03644 -0.02836 0.01104
94.0  -0.00832 0.00496 -0.04144 -0.57648 -0.29176 0.13432 0.01632 -0.03556 -0.02900 0.01204
94.5  -0.00896 0.00284 -0.03412 -0.57728 -0.28636 0.13448 0.02412 -0.03448 -0.02944 0.01332
95.0  -0.00892 0.00088 -0.02608 -0.57776 -0.28236 0.13120 0.03388 -0.03336 -0.03004 0.01504
95.5  -0.00824 -0.00100 -0.01768 -0.57804 -0.27908 0.12420 0.04588 -0.03228 -0.03112 0.01732
96.0  -0.00696 -0.00268 -0.00900 -0.57844 -0.27620 0.11292 0.05948 -0.03084 -0.03372 0.01988
96.5  -0.00520 -0.00408 -0.00044 -0.57920 -0.27372 0.09740 0.07232 -0.02768 -0.03896 0.02236
97.0  -0.00316 -0.00516 0.00780 -0.57944 -0.27148 0.07804 0.08328 -0.01952 -0.04656 0.02404
97.5  -0.00112 -0.00600 0.01564 -0.58044 -0.26940 0.04992 0.09308 -0.00628 -0.05452 0.02500
98.0  0.00064 -0.00648 0.02280 -0.58096 -0.26744 0.00756 0.09532 0.00152 -0.06068 0.02496
98.5  0.00192 -0.00676 0.02920 -0.58240 -0.26512 -0.01796 0.08444 0.00200 -0.06424 0.02416
99.0  0.00244 -0.00680 0.03456 -0.58400 -0.26240 -0.02724 0.07356 0.00120 -0.06560 0.02284
99.5  0.00212 -0.00668 0.03892 -0.58656 -0.25948 -0.03088 0.06460 0.00120 -0.06536 0.02088
100.0  0.00096 -0.00652 0.04172 -0.58988 -0.25444 -0.03264 0.05692 0.00196 -0.06420 0.01864
100.5  -0.00096 -0.00636 0.04332 -0.59416 -0.24864 -0.03332 0.04996 0.00308 -0.06248 0.01620
101.0  -0.00336 -0.00628 0.04356 -0.59964 -0.24036 -0.03324 0.04328 0.00448 -0.06044 0.01320
101.5  -0.00596 -0.00628 0.04236 -0.60644 -0.22920 -0.03252 0.03660 0.00584 -0.05808 0.01016
102.0  -0.00844 -0.00640 0.03988 -0.61492 -0.21328 -0.03120 0.02956 0.00708 -0.05560 0.00676
102.5  -0.01056 -0.00664 0.03612 -0.62560 -0.18904 -0.02932 0.02196 0.00828 -0.05276 0.00304
103.0  -0.01208 -0.00700 0.03128 -0.63872 -0.14932 -0.02716 0.01356 0.00912 -0.04956 -0.00076
103.5  -0.01284 -0.00740 0.02552 -0.65352 -0.07708 -0.02472 0.00376 0.00928 -0.04572 -0.00480
104.0  -0.01288 -0.00780 0.01908 -0.65680 0.06212 -0.01368 -0.01744 0.00848 -0.04076 -0.00908
104.5  -0.01212 -0.00808 0.01204 -0.60556 0.26484 0.00684 -0.02208 0.00776 -0.03424 -0.01312
105.0  -0.01072 -0.00836 0.00484 -0.52068 0.40840 0.01380 -0.02096 0.00956 -0.02692 -0.01688
105.5  -0.00868 -0.00852 -0.00240 -0.46004 0.47568 0.01828 -0.01588 0.01516 -0.02136 -0.01676
106.0  -0.00616 -0.00852 -0.00944 -0.42288 0.50876 0.02028 -0.00440 0.02276 -0.01820 -0.00036
106.5  -0.00332 -0.00840 -0.01608 -0.39852 0.52728 0.01436 0.00968 0.03068 -0.01644 0.00484
107.0  -0.00032 -0.00828 -0.02208 -0.38140 0.53860 0.00288 0.01764 0.03812 -0.01560 0.00644
107.5  0.00256 -0.00812 -0.02724 -0.36868 0.54596 -0.00996 0.02212 0.04504 -0.01548 0.00708
108.0  0.00512 -0.00792 -0.03152 -0.35900 0.55080 -0.02332 0.02540 0.05124 -0.01584 0.00720
108.5  0.00700 -0.00780 -0.03468 -0.35144 0.55412 -0.03732 0.02840 0.05672 -0.01668 0.00684
109.0  0.00804 -0.00784 -0.03672 -0.34560 0.55600 -0.05164 0.03132 0.06104 -0.01784 0.00596
109.5  0.00800 -0.00800 -0.03764 -0.34120 0.55720 -0.06632 0.03400 0.06408 -0.01932 0.00468
110.0  0.00688 -0.00844 -0.03744 -0.33796 0.55780 -0.08136 0.03656 0.06524 -0.02088 0.00316
110.5  0.00472 -0.00912 -0.03620 -0.33540 0.55812 -0.09700 0.03832 0.06408 -0.02256 0.00128
111.0  0.00176 -0.01016 -0.03400 -0.33316 0.55840 -0.11284 0.03864 0.06028 -0.02424 -0.00096
111.5  -0.00172 -0.01144 -0.03104 -0.33060 0.55912 -0.12848 0.03688 0.05412 -0.02576 -0.00300
112.0  -0.00536 -0.01308 -0.02728 -0.32688 0.56056 -0.14288 0.03280 0.04632 -0.02712 -0.00432
112.5  -0.00880 -0.01496 -0.02300 -0.32088 0.56380 -0.15528 0.02660 0.03788 -0.02804 -0.00424
113.0  -0.01180 -0.01708 -0.01820 -0.31032 0.56900 -0.16524 0.01672 0.02984 -0.02908 -0.00232
113.5  -0.01412 -0.01928 -0.01324 -0.29344 0.57872 -0.17184 -0.00540 0.02244 -0.02952 0.00112
114.0  -0.01564 -0.02156 -0.00800 -0.26200 0.59392 -0.14520 -0.09800 0.01580 -0.03016 0.00528
114.5  -0.01632 -0.02380 -0.00272 -0.20308 0.61736 -0.07240 -0.16028 0.00960 -0.03076 0.01036
115.0  -0.01612 -0.02588 0.00260 -0.08316 0.64544 -0.05212 -0.16624 0.00340 -0.03120 0.01556
115.5  -0.01516 -0.02768 0.00748 0.11296 0.64192 -0.04284 -0.16496 -0.00260 -0.03112 0.02144
