# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
253.0  -0.00188 0.00112 -0.09244 0.04540 0.65080 0.06612 0.04012 0.10552 0.00408 -0.00528
253.5  -0.00580 0.00160 -0.08572 0.05416 0.65052 0.05924 0.04048 0.10820 0.00080 -0.00348
254.0  -0.00876 0.00196 -0.07632 0.07048 0.64992 0.05344 0.04176 0.11072 -0.00324 -0.00096
254.5  -0.01052 0.00216 -0.06456 0.09956 0.64664 0.05048 0.04552 0.11180 -0.00868 0.00156
255.0  -0.01100 0.00224 -0.05088 0.15556 0.63564 0.05432 0.05540 0.10756 -0.01588 0.00472
255.5  -0.01028 0.00216 -0.03564 0.28276 0.58960 0.08412 0.06716 0.08036 -0.02608 0.00764
256.0  -0.00856 0.00188 -0.01952 0.51792 0.39728 0.13348 0.01464 0.01980 -0.03540 0.01072
256.5  -0.00624 0.00132 -0.00296 0.62220 0.19100 0.13784 0.03292 -0.00552 -0.02500 0.01336
257.0  -0.00368 0.00056 0.01336 0.64132 0.09552 0.12644 0.07268 -0.00832 -0.01628 0.01576
257.5  -0.00120 -0.00040 0.02896 0.64420 0.04076 0.07804 0.12624 -0.00980 -0.01280 0.01704
258.0  0.00088 -0.00156 0.04320 0.64244 0.00016 0.02268 0.14772 -0.01172 -0.01152 0.00688
258.5  0.00240 -0.00284 0.05576 0.63852 -0.03496 -0.00792 0.14868 -0.01416 -0.01128 0.00132
259.0  0.00316 -0.00412 0.06632 0.63352 -0.06672 -0.02760 0.14408 -0.01692 -0.01140 -0.00284
259.5  0.00320 -0.00532 0.07456 0.62800 -0.09496 -0.04260 0.13640 -0.01980 -0.01180 -0.00652
260.0  0.00252 -0.00640 0.08040 0.62288 -0.11852 -0.05460 0.12624 -0.02280 -0.01240 -0.00984
260.5  0.00112 -0.00720 0.08380 0.61892 -0.13632 -0.06392 0.11408 -0.02572 -0.01300 -0.01288
261.0  -0.00080 -0.00768 0.08448 0.61652 -0.14884 -0.07108 0.10036 -0.02836 -0.01360 -0.01576
261.5  -0.00320 -0.00780 0.08276 0.61596 -0.15612 -0.07600 0.08548 -0.03076 -0.01404 -0.01828
262.0  -0.00580 -0.00756 0.07860 0.61696 -0.15940 -0.07872 0.07000 -0.03280 -0.01468 -0.02044
262.5  -0.00840 -0.00692 0.07216 0.61896 -0.16052 -0.07956 0.05372 -0.03452 -0.01520 -0.02220
263.0  -0.01068 -0.00596 0.06364 0.62184 -0.15952 -0.07852 0.03732 -0.03592 -0.01592 -0.02332
263.5  -0.01232 -0.00468 0.05320 0.62492 -0.15792 -0.07572 0.02056 -0.03696 -0.01680 -0.02352
264.0  -0.01312 -0.00320 0.04112 0.62812 -0.15572 -0.07108 0.00316 -0.03780 -0.01780 -0.02204
264.5  -0.01288 -0.00156 0.02768 0.63092 -0.15440 -0.06380 -0.01544 -0.03840 -0.01908 -0.01640
265.0  -0.01156 0.00024 0.01332 0.63296 -0.15436 -0.05112 -0.03544 -0.03872 -0.02080 -0.00632
265.5  -0.00920 0.00204 -0.00200 0.63380 -0.15824 -0.02904 -0.05416 -0.03876 -0.02316 0.00164
266.0  -0.00596 0.00372 -0.01748 0.63216 -0.16956 -0.00124 -0.06324 -0.03792 -0.02656 0.00656
266.5  -0.00220 0.00528 -0.03260 0.62548 -0.19500 0.02216 -0.06336 -0.03504 -0.03212 0.01012
267.0  0.00188 0.00668 -0.04744 0.60520 -0.25148 0.04040 -0.05996 -0.02568 -0.04160 0.01248
267.5  0.00592 0.00788 -0.06144 0.54268 -0.36692 0.05540 -0.05544 -0.00608 -0.05004 0.01424
268.0  0.00964 0.00880 -0.07416 0.40152 -0.51676 0.06768 -0.04960 0.01008 -0.05164 0.01548
268.5  0.01284 0.00944 -0.08528 0.27056 -0.59444 0.07792 -0.03504 0.03060 -0.05192 0.01648
269.0  0.01540 0.00988 -0.09444 0.20224 -0.61976 0.08636 -0.00028 0.04108 -0.05304 0.01708
269.5  0.01720 0.01020 -0.10160 0.16848 -0.62796 0.09320 -0.00920 -0.03528 -0.05304 0.01744
270.0  0.01816 0.01060 -0.10652 0.15156 -0.63080 0.09832 -0.01528 -0.04668 -0.03740 0.01768
270.5  0.01824 0.01072 -0.10900 0.14272 -0.63188 0.01504 0.10292 -0.04576 -0.03152 0.01784
271.0  0.01748 0.01100 -0.10916 0.13916 -0.63144 -0.00512 0.10744 -0.04288 -0.02632 0.01780
271.5  0.01580 0.01120 -0.10668 0.13872 -0.63120 -0.00504 0.11040 -0.03784 -0.02132 0.01776
272.0  0.01336 0.01152 -0.10176 0.14228 -0.63024 -0.00216 0.11328 -0.02932 -0.01596 0.01748
272.5  0.01024 0.01180 -0.09424 0.15088 -0.62876 0.00312 0.11580 -0.01372 -0.01080 0.01688
273.0  0.00672 0.01204 -0.08440 0.17076 -0.62412 0.01104 0.11444 0.01516 -0.00516 0.01596
273.5  0.00312 0.01224 -0.07216 0.22468 -0.60736 0.02276 0.09712 0.05768 0.00056 0.01448
274.0  -0.00024 0.01236 -0.05788 0.43128 -0.48412 0.03952 0.05736 0.09116 0.00616 0.01252
274.5  -0.00300 0.01236 -0.04180 0.63192 -0.14696 0.05996 0.00128 0.09756 0.01104 0.00996
275.0  -0.00484 0.01220 -0.02428 0.64668 -0.05216 0.07452 -0.03972 0.07816 0.01308 0.00704
275.5  -0.00568 0.01196 -0.00608 0.64756 -0.02812 0.07400 -0.06900 0.05808 0.01120 0.00364
276.0  -0.00548 0.01140 0.01244 0.64656 -0.02472 0.05740 -0.09472 0.01048 0.04288 0.00000
276.5  -0.00432 0.01068 0.03048 0.64452 -0.03096 0.03256 -0.11220 0.00464 0.03312 -0.00372
277.0  -0.00248 0.00968 0.04752 0.64128 -0.04400 0.00980 -0.12096 -0.00004 0.02568 -0.00588
277.5  -0.00028 0.00844 0.06304 0.63748 -0.06224 -0.00820 -0.12452 -0.00472 0.01988 -0.00576
278.0  0.00200 0.00692 0.07644 0.63212 -0.08484 -0.02268 -0.12516 -0.00948 0.01536 -0.00460
278.5  0.00404 0.00520 0.08728 0.62596 -0.11076 -0.03484 -0.12392 -0.01464 0.01156 -0.00324
279.0  0.00564 0.00324 0.09556 0.61856 -0.13852 -0.04512 -0.12084 -0.02032 0.00852 -0.00204
279.5  0.00668 0.00124 0.10104 0.61068 -0.16628 -0.05376 -0.11596 -0.02672 0.00588 -0.00108
280.0  0.00704 -0.00068 0.10372 0.60308 -0.19272 -0.06072 -0.10892 -0.03416 0.00368 -0.00032
280.5  0.00672 -0.00256 0.10344 0.59576 -0.21684 -0.06612 -0.09960 -0.04292 0.00176 0.00052
281.0  0.00576 -0.00416 0.10044 0.58932 -0.23916 -0.06992 -0.08704 -0.05360 0.00008 0.00096
281.5  0.00412 -0.00548 0.09500 0.58316 -0.26056 -0.07264 -0.06908 -0.06680 -0.00132 0.00124
282.0  0.00192 -0.00644 0.08692 0.57596 -0.28352 -0.07456 -0.04076 -0.08044 -0.00240 0.00132
282.5  -0.00080 -0.00708 0.07668 0.56512 -0.31184 -0.07680 -0.00688 -0.08420 -0.00332 0.00140
283.0  -0.00380 -0.00728 0.06448 0.54448 -0.35304 -0.08180 0.00832 -0.07716 -0.00384 0.00148
283.5  -0.00688 -0.00720 0.05056 0.49704 -0.42232 -0.08656 0.02296 -0.06872 -0.00380 0.00116
284.0  -0.00972 -0.00684 0.03552 0.37972 -0.53372 -0.08572 0.03508 -0.06728 -0.00476 0.00084
284.5  -0.01196 -0.00624 0.01988 0.19556 -0.62788 -0.09204 0.00952 -0.06456 0.03324 0.00024
285.0  -0.01332 -0.00556 0.00396 0.06680 -0.65608 -0.09960 0.00944 -0.03540 0.05972 -0.00056
285.5  -0.01348 -0.00476 -0.01196 0.00368 -0.66084 -0.10164 0.03564 -0.02288 0.06240 -0.00152
286.0  -0.01236 -0.00404 -0.02708 -0.02712 -0.66112 -0.05560 0.10060 -0.01356 0.06288 -0.00344
286.5  -0.00992 -0.00336 -0.04136 -0.04300 -0.66064 -0.03312 0.11704 -0.00516 0.06284 -0.00244
287.0  -0.00636 -0.00288 -0.05420 -0.05164 -0.66016 -0.02684 0.12504 0.00284 0.06236 -0.00220
287.5  -0.00192 -0.00264 -0.06572 -0.05616 -0.65932 -0.02428 0.13148 0.01056 0.06136 -0.00220
288.0  0.00300 -0.00268 -0.07484 -0.05960 -0.65892 -0.02264 0.13692 0.01824 0.05976 -0.00220
288.5  0.00804 -0.00300 -0.08192 -0.06312 -0.65796 -0.02112 0.14164 0.02592 0.05748 -0.00224
289.0  0.01284 -0.00336 -0.08676 -0.06780 -0.65732 -0.01936 0.14544 0.03320 0.05448 -0.00216
289.5  0.01700 -0.00400 -0.08920 -0.07420 -0.65620 -0.01708 0.14804 0.03976 0.05052 -0.00204
290.0  0.02036 -0.00472 -0.08896 -0.08316 -0.65528 -0.01420 0.14928 0.04532 0.04620 -0.00168
290.5  0.02264 -0.00544 -0.08640 -0.09508 -0.65400 -0.01080 0.14888 0.04996 0.04116 -0.00128
291.0  0.02376 -0.00628 -0.08116 -0.11004 -0.65228 -0.00716 0.14652 0.05356 0.03596 -0.00068
291.5  0.02364 -0.00692 -0.07356 -0.12796 -0.65036 -0.00332 0.14216 0.05640 0.03040 0.00008
292.0  0.02232 -0.00764 -0.06368 -0.14876 -0.64736 0.00052 0.13564 0.05856 0.02472 0.00012
292.5  0.01984 -0.00820 -0.05180 -0.17116 -0.64316 0.00460 0.12724 0.06016 0.01884 -0.00108
293.0  0.01636 -0.00864 -0.03808 -0.19404 -0.63816 0.00940 0.11696 0.06156 0.01252 -0.00476
293.5  0.01212 -0.00896 -0.02292 -0.21628 -0.63236 0.01592 0.10504 0.06232 0.00548 -0.00972
294.0  0.00748 -0.00904 -0.00644 -0.23520 -0.62628 0.02720 0.09056 0.06272 -0.00260 -0.01172
294.5  0.00288 -0.00916 0.01060 -0.24968 -0.62064 0.04836 0.06716 0.06212 -0.01272 -0.01176
295.0  -0.00136 -0.00904 0.02788 -0.25644 -0.61696 0.06280 0.03384 0.05856 -0.02672 -0.01100
295.5  -0.00480 -0.00892 0.04468 -0.25108 -0.61756 0.05892 0.01428 0.04656 -0.04648 -0.00980
296.0  -0.00716 -0.00876 0.06076 -0.22188 -0.62636 0.05084 0.00296 0.02216 -0.06356 -0.00852
296.5  -0.00832 -0.00856 0.07532 -0.12904 -0.64936 0.04204 0.00136 -0.00704 -0.06880 -0.00700
297.0  -0.00828 -0.00836 0.08812 0.12728 -0.64696 0.03168 -0.01240 -0.05088 -0.04956 -0.00548
297.5  -0.00720 -0.00820 0.09884 0.35312 -0.55384 0.00936 -0.02936 -0.06808 -0.02152 -0.00388
298.0  -0.00536 -0.00820 0.10704 0.42700 -0.49612 -0.01492 -0.02848 -0.06972 -0.01196 -0.00220
298.5  -0.00308 -0.00832 0.11268 0.45472 -0.46836 -0.02796 -0.02304 -0.06884 -0.00756 -0.00028
299.0  -0.00068 -0.00848 0.11552 0.46816 -0.45332 -0.03780 -0.01804 -0.06700 -0.00536 0.00164
299.5  0.00148 -0.00872 0.11564 0.47584 -0.44420 -0.04628 -0.01268 -0.06432 -0.00408 0.00384
300.0  0.00324 -0.00900 0.11300 0.48084 -0.43904 -0.05408 -0.00748 -0.06092 -0.00408 0.00596
300.5  0.00440 -0.00924 0.10756 0.48364 -0.43680 -0.06168 -0.00292 -0.05652 -0.00512 0.00812
301.0  0.00492 -0.00932 0.09936 0.48384 -0.43808 -0.06924 0.00156 -0.05120 -0.00696 0.01004
301.5  0.00472 -0.00928 0.08900 0.47944 -0.44460 -0.07696 0.01220 -0.04380 -0.00888 0.01156
302.0  0.00384 -0.00904 0.07628 0.46628 -0.46012 -0.08504 0.02072 -0.03384 -0.00964 0.01268
302.5  0.00236 -0.00856 0.06164 0.43444 -0.49156 -0.09348 0.01564 -0.03064 -0.00796 0.01344
303.0  0.00036 -0.00780 0.04552 0.36348 -0.54684 -0.10208 0.00496 -0.02980 -0.00236 0.01376
303.5  -0.00200 -0.00676 0.02848 0.23628 -0.61268 -0.10932 -0.01188 -0.02664 0.00908 0.01340
304.0  -0.00448 -0.00544 0.01096 0.10612 -0.64756 -0.11064 -0.04032 -0.01712 0.02000 0.01220
304.5  -0.00684 -0.00388 -0.00624 0.02888 -0.65476 -0.09548 -0.08100 -0.00884 0.02324 0.00920
305.0  -0.00876 -0.00220 -0.02276 -0.00636 -0.65424 -0.06908 -0.11252 -0.00292 0.02384 -0.00016
305.5  -0.00996 -0.00044 -0.03804 -0.01944 -0.65272 -0.04748 -0.12948 0.00168 0.02368 -0.00732
306.0  -0.01008 0.00140 -0.05160 -0.02136 -0.65136 -0.03108 -0.13940 0.00508 0.02328 -0.00764
306.5  -0.00900 0.00316 -0.06348 -0.01800 -0.65044 -0.01744 -0.14564 0.00700 0.02292 -0.00652
307.0  -0.00668 0.00476 -0.07300 -0.01276 -0.64968 -0.00548 -0.14956 0.00548 0.02272 -0.00536
307.5  -0.00320 0.00604 -0.08044 -0.00672 -0.64940 0.00500 -0.15140 -0.00536 0.02320 -0.00432
308.0  0.00120 0.00704 -0.08568 -0.00264 -0.64916 0.01320 -0.13888 -0.06128 0.02468 -0.00336
308.5  0.00616 0.00756 -0.08856 -0.00040 -0.64948 0.01780 -0.08776 -0.12240 0.02836 -0.00304
309.0  0.01128 0.00784 -0.08924 -0.00244 -0.64968 0.01380 -0.07676 -0.12736 0.03456 -0.00256
309.5  0.01616 0.00784 -0.08776 -0.01000 -0.65040 -0.00596 -0.07820 -0.12080 0.04656 -0.00248
310.0  0.02048 0.00736 -0.08400 -0.02788 -0.65032 -0.02460 -0.07816 -0.10616 0.06332 -0.00252
310.5  0.02388 0.00660 -0.07840 -0.06544 -0.64836 -0.03228 -0.08096 -0.08396 0.07876 -0.00252
311.0  0.02628 0.00576 -0.07056 -0.15292 -0.63392 -0.03516 -0.09060 -0.05404 0.08472 -0.00228
311.5  0.02752 0.00476 -0.06116 -0.37164 -0.53608 -0.03596 -0.09276 0.03680 0.08252 -0.00216
312.0  0.02756 0.00368 -0.05024 -0.57376 -0.31028 -0.03556 -0.07120 0.06652 0.07564 -0.00168
312.5  0.02644 0.00268 -0.03808 -0.62420 -0.18860 -0.03448 -0.06228 0.07404 0.06548 -0.00148
313.0  0.02420 0.00168 -0.02492 -0.63948 -0.12512 -0.03260 -0.05676 0.07816 0.05264 -0.00120
313.5  0.02104 0.00084 -0.01132 -0.64592 -0.08028 -0.02924 -0.05308 0.08008 0.03776 -0.00124
314.0  0.01708 0.00012 0.00272 -0.64880 -0.04144 -0.01928 -0.05284 0.07924 0.02260 -0.00188
314.5  0.01260 -0.00036 0.01640 -0.64884 -0.00568 -0.03576 -0.03812 0.07460 0.01016 -0.00532
315.0  0.00792 -0.00068 0.02960 -0.64688 0.02800 -0.03968 -0.02888 0.06828 0.00108 -0.02076
315.5  0.00340 -0.00080 0.04184 -0.64324 0.05900 -0.04024 -0.02372 0.06100 -0.00468 -0.02432
316.0  -0.00060 -0.00076 0.05300 -0.63852 0.08596 -0.04152 -0.01892 0.05356 -0.00860 -0.02396
316.5  -0.00384 -0.00056 0.06256 -0.63360 0.10852 -0.04396 -0.01392 0.04620 -0.01080 -0.02304
317.0  -0.00608 -0.00028 0.07020 -0.62896 0.12616 -0.04744 -0.00864 0.03896 -0.01236 -0.02192
317.5  -0.00724 0.00004 0.07540 -0.62516 0.13912 -0.05180 -0.00300 0.03192 -0.01356 -0.02064
318.0  -0.00748 0.00040 0.07848 -0.62256 0.14836 -0.05632 0.00300 0.02512 -0.01444 -0.01932
318.5  -0.00692 0.00072 0.07900 -0.62136 0.15424 -0.06000 0.00912 0.01852 -0.01524 -0.01784
319.0  -0.00584 0.00100 0.07708 -0.62148 0.15780 -0.06184 0.01572 0.01196 -0.01600 -0.01620
319.5  -0.00452 0.00124 0.07236 -0.62272 0.15992 -0.06120 0.02256 0.00556 -0.01676 -0.01436
320.0  -0.00324 0.00140 0.06524 -0.62472 0.16124 -0.05808 0.02932 -0.00096 -0.01752 -0.01224
320.5  -0.00216 0.00152 0.05572 -0.62764 0.16220 -0.05292 0.03612 -0.00756 -0.01832 -0.00952
321.0  -0.00144 0.00168 0.04388 -0.63004 0.16364 -0.04620 0.04292 -0.01420 -0.01868 -0.00620
321.5  -0.00116 0.00184 0.03024 -0.63192 0.16680 -0.03732 0.04980 -0.02100 -0.01896 -0.00184
322.0  -0.00128 0.00204 0.01528 -0.63216 0.17460 -0.02244 0.05752 -0.02812 -0.01896 0.00316
322.5  -0.00184 0.00256 -0.00048 -0.62824 0.19156 0.00764 0.06112 -0.03548 -0.01832 0.00728
323.0  -0.00276 0.00304 -0.01668 -0.61568 0.23052 0.03292 0.05232 -0.04324 -0.01624 0.01056
323.5  -0.00404 0.00388 -0.03260 -0.57724 0.31452 0.04348 0.04524 -0.05240 -0.00364 0.01196
324.0  -0.00560 0.00480 -0.04776 -0.46712 0.46124 0.04916 0.03124 -0.05692 0.03032 0.01324
324.5  -0.00736 0.00608 -0.06168 -0.31392 0.57504 0.05316 -0.01840 -0.07196 -0.01312 0.01324
325.0  -0.00916 0.00756 -0.07388 -0.22176 0.61436 -0.00440 0.06140 -0.07300 -0.02020 0.01260
325.5  -0.01076 0.00924 -0.08392 -0.17952 0.62612 -0.00936 0.06848 -0.07408 -0.01884 0.01180
326.0  -0.01196 0.01096 -0.09164 -0.16040 0.62944 -0.00644 0.08168 -0.06856 -0.01616 0.01060
326.5  -0.01244 0.01280 -0.09680 -0.15264 0.63000 -0.00184 0.09888 -0.05224 -0.01300 0.00896
327.0  -0.01200 0.01444 -0.09940 -0.15052 0.62956 0.00392 0.10996 -0.03748 -0.00952 0.00712
327.5  -0.01048 0.01592 -0.09948 -0.15152 0.62888 0.01048 0.11356 -0.03656 -0.00592 0.00520
328.0  -0.00788 0.01708 -0.09700 -0.15396 0.62836 0.01776 0.11156 -0.04744 -0.00212 0.00320
328.5  -0.00436 0.01792 -0.09212 -0.15696 0.62832 0.02568 0.10412 -0.06312 0.00196 0.00188
329.0  -0.00016 0.01820 -0.08508 -0.15928 0.62912 0.03452 0.09348 -0.07596 0.00632 -0.00064
329.5  0.00436 0.01784 -0.07576 -0.15896 0.63088 0.04488 0.08184 -0.08324 0.01092 -0.00264
330.0  0.00880 0.01708 -0.06468 -0.15132 0.63448 0.05744 0.06832 -0.08588 0.01576 -0.00496
330.5  0.01284 0.01584 -0.05192 -0.11072 0.64452 0.07152 0.04940 -0.08508 0.02080 -0.00744
331.0  0.01616 0.01412 -0.03788 0.43024 0.49428 0.08228 0.02480 -0.08140 0.02588 -0.01012
331.5  0.01860 0.01204 -0.02276 0.59640 0.27308 0.08724 -0.00884 -0.07328 0.03072 -0.01352
332.0  0.02008 0.00972 -0.00712 0.60912 0.24432 0.08892 0.05652 -0.02976 0.03516 -0.01772
332.5  0.02052 0.00720 0.00876 0.61436 0.22988 0.08920 0.05160 -0.01848 0.03800 -0.02196
333.0  0.02008 0.00460 0.02440 0.61976 0.21260 0.08772 0.04248 -0.03308 0.03040 -0.02392
333.5  0.01872 0.00212 0.03904 0.62800 0.18312 0.08408 0.03784 -0.03836 0.02552 -0.02376
334.0  0.01664 -0.00024 0.05244 0.64084 0.12496 0.07832 0.05320 -0.00720 0.02684 -0.02320
334.5  0.01388 -0.00236 0.06472 0.65164 0.00860 0.07060 0.05264 -0.01444 0.02976 -0.02236
335.0  0.01060 -0.00416 0.07504 0.62936 -0.16504 0.06136 0.05380 -0.01548 0.03344 -0.02152
335.5  0.00700 -0.00568 0.08344 0.57668 -0.29944 0.05104 0.05440 -0.01788 0.03736 -0.02084
336.0  0.00332 -0.00684 0.09000 0.53604 -0.36644 0.04016 0.05328 -0.02200 0.04152 -0.02020
336.5  -0.00020 -0.00776 0.09444 0.51248 -0.39836 0.02988 0.04968 -0.02772 0.04568 -0.01956
337.0  -0.00328 -0.00844 0.09664 0.49924 -0.41520 0.02052 0.04360 -0.03464 0.04984 -0.01916
337.5  -0.00564 -0.00892 0.09676 0.49104 -0.42532 0.01264 0.03488 -0.04204 0.05372 -0.01884
338.0  -0.00716 -0.00924 0.09448 0.48624 -0.43296 0.00628 0.02400 -0.04908 0.05744 -0.01884
338.5  -0.00780 -0.00952 0.08984 0.48128 -0.44080 0.00164 0.01192 -0.05488 0.06100 -0.01908
339.0  -0.00760 -0.00980 0.08292 0.47440 -0.45092 -0.00116 0.00012 -0.05932 0.06428 -0.01952
339.5  -0.00664 -0.01008 0.07368 0.46212 -0.46640 -0.00160 -0.00980 -0.06304 0.06752 -0.02024
340.0  -0.00524 -0.01036 0.06224 0.44020 -0.49076 0.00188 -0.01600 -0.06720 0.07064 -0.02104
340.5  -0.00352 -0.01068 0.04884 0.39656 -0.52968 0.01232 -0.01264 -0.07268 0.07360 -0.02192
341.0  -0.00172 -0.01108 0.03372 0.31460 -0.58460 0.01916 -0.01284 -0.07832 0.07528 -0.02272
341.5  -0.00004 -0.01152 0.01736 0.19040 -0.63808 0.02136 -0.08440 -0.04996 0.06060 -0.02356
342.0  0.00148 -0.01200 0.00016 0.07052 -0.66328 0.02612 -0.09104 -0.07068 0.03604 -0.02496
342.5  0.00272 -0.01224 -0.01716 -0.00748 -0.66728 0.04424 -0.09048 -0.07808 0.02768 -0.02720
343.0  0.00364 -0.01252 -0.03420 -0.05044 -0.66516 0.10888 0.00052 -0.08116 0.02356 -0.02928
343.5  0.00416 -0.01268 -0.05004 -0.07196 -0.66148 0.11644 0.02512 -0.08264 0.02096 -0.03036
344.0  0.00420 -0.01264 -0.06444 -0.08292 -0.65744 0.12512 0.03784 -0.08296 0.01920 -0.02956
344.5  0.00368 -0.01228 -0.07664 -0.08724 -0.65416 0.13388 0.04944 -0.08256 0.01768 -0.02812
345.0  0.00260 -0.01164 -0.08632 -0.08892 -0.65088 0.14060 0.06052 -0.08148 0.01664 -0.02616
345.5  0.00100 -0.01064 -0.09332 -0.08960 -0.64924 0.14244 0.07104 -0.08004 0.01572 -0.02380
346.0  -0.00108 -0.00956 -0.09732 -0.09032 -0.64916 0.13672 0.08008 -0.07816 0.01468 -0.02140
346.5  -0.00332 -0.00812 -0.09824 -0.09232 -0.65108 0.12256 0.08708 -0.07596 0.01372 -0.01896
347.0  -0.00552 -0.00668 -0.09600 -0.09620 -0.65384 0.10232 0.09208 -0.07360 0.01244 -0.01640
347.5  -0.00732 -0.00520 -0.09076 -0.10304 -0.65636 0.08012 0.09500 -0.07104 0.01092 -0.01408
348.0  -0.00840 -0.00380 -0.08252 -0.11396 -0.65788 0.05956 0.09616 -0.06844 0.00916 -0.01208
348.5  -0.00852 -0.00252 -0.07168 -0.12972 -0.65752 0.04228 0.09600 -0.06560 0.00708 -0.01028
349.0  -0.00764 -0.00144 -0.05848 -0.15148 -0.65492 0.02852 0.09492 -0.06272 0.00448 -0.00892
349.5  -0.00572 -0.00068 -0.04344 -0.17996 -0.64908 0.01752 0.09324 -0.05932 0.00160 -0.00828
350.0  -0.00296 -0.00028 -0.02708 -0.21576 -0.63876 0.00844 0.09112 -0.05544 -0.00188 -0.00848
350.5  0.00032 -0.00024 -0.00980 -0.25864 -0.62256 -0.00056 0.08868 -0.05064 -0.00644 -0.00900
351.0  0.00376 -0.00064 0.00764 -0.30752 -0.59880 -0.04356 0.07428 -0.04448 -0.01272 -0.00860
351.5  0.00700 -0.00148 0.02472 -0.36168 -0.56580 -0.08360 0.00204 -0.03520 -0.02060 -0.00764
352.0  0.00972 -0.00264 0.04112 -0.42220 -0.51900 -0.08104 -0.00484 -0.02148 -0.02716 -0.00656
352.5  0.01172 -0.00412 0.05596 -0.49848 -0.44156 -0.07768 -0.00340 -0.00064 -0.03044 -0.00484
353.0  0.01280 -0.00576 0.06932 -0.60896 -0.26088 -0.06716 -0.02616 -0.00940 -0.03012 -0.00276
353.5  0.01296 -0.00748 0.08060 -0.65564 0.06576 -0.04896 -0.04500 -0.01484 -0.02868 -0.00032
354.0  0.01224 -0.00916 0.08964 -0.61060 0.23792 -0.03792 -0.04760 -0.01456 -0.03000 0.00260
354.5  0.01068 -0.01060 0.09636 -0.57660 0.30452 -0.03132 -0.04516 -0.01260 -0.03280 0.00572
355.0  0.00848 -0.01172 0.10084 -0.55616 0.33508 -0.02644 -0.04120 -0.00992 -0.03652 0.00920
355.5  0.00584 -0.01244 0.10292 -0.54432 0.34968 -0.02208 -0.03660 -0.00792 -0.04068 0.01276
356.0  0.00292 -0.01272 0.10272 -0.53880 0.35508 -0.01784 -0.02996 -0.01420 -0.04516 0.01632
356.5  -0.00000 -0.01248 0.10044 -0.53772 0.35428 -0.01356 -0.01968 -0.02340 -0.04972 0.01984
357.0  -0.00268 -0.01184 0.09596 -0.54084 0.34844 -0.00932 -0.02364 -0.02024 -0.05440 0.02324
357.5  -0.00488 -0.01080 0.08948 -0.54716 0.33776 -0.00508 -0.03140 -0.01600 -0.05896 0.02644
358.0  -0.00636 -0.00948 0.08108 -0.55632 0.32260 -0.00112 -0.04076 -0.01180 -0.06352 0.02928
358.5  -0.00704 -0.00788 0.07084 -0.56780 0.30256 0.00272 -0.05104 -0.00760 -0.06760 0.03188
359.0  -0.00680 -0.00612 0.05876 -0.58076 0.27812 0.00664 -0.06184 -0.00340 -0.07144 0.03436
359.5  -0.00580 -0.00424 0.04520 -0.59440 0.24876 0.01112 -0.07260 0.00100 -0.07496 0.03640
360.0  -0.00416 -0.00240 0.03028 -0.60696 0.21708 0.01836 -0.08228 0.00620 -0.07816 0.03896
360.5  -0.00216 0.00064 0.01420 -0.61812 0.18404 0.04208 -0.08464 0.01356 -0.08076 0.04188
361.0  -0.00012 -0.00088 -0.00244 -0.62596 0.15524 0.09672 -0.03720 0.02544 -0.08156 0.03216
361.5  0.00172 -0.00228 -0.01932 -0.62924 0.13968 0.10948 -0.02004 0.04632 -0.07632 0.03040
362.0  0.00316 -0.00324 -0.03596 -0.61016 0.20572 0.11556 -0.02140 0.07100 -0.06032 0.03068
362.5  0.00404 -0.00404 -0.05188 -0.07536 0.63844 0.11824 -0.03620 0.08368 -0.04464 0.03116
363.0  0.00432 -0.00452 -0.06648 -0.02688 0.64100 0.11700 -0.08264 0.06288 -0.03564 0.03132
363.5  0.00408 -0.00468 -0.07944 -0.02760 0.63952 0.10896 -0.11708 0.01944 -0.02904 0.03120
364.0  0.00332 -0.00460 -0.09032 -0.03352 0.63788 0.08236 -0.14220 0.00224 -0.02220 0.03060
364.5  0.00220 -0.00440 -0.09900 -0.03932 0.63612 0.00056 -0.16620 -0.00500 -0.01564 0.02976
365.0  0.00076 -0.00432 -0.10504 -0.04356 0.63484 -0.06564 -0.15324 -0.00940 -0.01072 0.02876
365.5  -0.00084 -0.00432 -0.10844 -0.04584 0.63380 -0.09048 -0.13912 -0.01340 -0.00672 0.02772
366.0  -0.00256 -0.00440 -0.10900 -0.04604 0.63384 -0.10328 -0.12716 -0.01760 -0.00352 0.02664
366.5  -0.00432 -0.00468 -0.10728 -0.04412 0.63440 -0.11192 -0.11476 -0.02104 -0.00088 0.02560
367.0  -0.00592 -0.00500 -0.10256 -0.04000 0.63588 -0.11908 -0.10016 -0.02296 0.00128 0.02468
367.5  -0.00720 -0.00548 -0.09544 -0.03332 0.63780 -0.12592 -0.08172 -0.02320 0.00296 0.02388
368.0  -0.00804 -0.00600 -0.08580 -0.02380 0.63996 -0.13128 -0.05900 -0.02416 0.00384 0.02316
368.5  -0.00824 -0.00660 -0.07400 -0.00188 0.64204 -0.13260 -0.03624 -0.02552 0.00372 0.02268
369.0  -0.00772 -0.00688 -0.06032 0.64320 0.01828 -0.12956 -0.02572 -0.02016 0.00272 0.02208
